DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-04-05 15:56:41,501 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.blockUI.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.blockUI.js'
INFO  2024-04-05 15:56:41,504 [67   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.jquery.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.jquery.js'
INFO  2024-04-05 15:56:41,506 [64   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.spin.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.spin.js'
INFO  2024-04-05 15:56:41,509 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.5318ms 200 application/javascript
INFO  2024-04-05 15:56:41,512 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15.3207ms 200 application/javascript
INFO  2024-04-05 15:56:41,515 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 38.3072ms 200 application/javascript
INFO  2024-04-05 15:56:41,518 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.sweet-alert.js?v=Ta7OYgm62iNXMvVrH3f4y3WqUbGsHGBNvt0Zu0eIKtk  
INFO  2024-04-05 15:56:41,521 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 39.7295ms 200 application/javascript
INFO  2024-04-05 15:56:41,523 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 48.8521ms 200 application/javascript
INFO  2024-04-05 15:56:41,526 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.signalr-client.js?v=7OzpM5utNWYP8ne_218zbUCD3Xj_R1GqM6AzwpgQktg  
INFO  2024-04-05 15:56:41,528 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.sweet-alert.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.sweet-alert.js'
INFO  2024-04-05 15:56:41,531 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/push.js/push.js?v=p73-snCYhrDo9U6USD9P19LnY1EwAe4-VzQxj_kNyBE  
INFO  2024-04-05 15:56:41,533 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 16.2927ms 200 application/javascript
INFO  2024-04-05 15:56:41,535 [66   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.signalr-client.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\libs\abp.signalr-client.js'
INFO  2024-04-05 15:56:41,539 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery-validate/jquery.validate.js?v=xLhce0FUawd11QSwrvXSwST0oHhOolNoH9cUXAcsIAg  
INFO  2024-04-05 15:56:41,542 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13.7649ms 200 application/javascript
INFO  2024-04-05 15:56:41,545 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery-validate/jquery.validate.unobtrusive.js?v=XNNC8ESw29iopRLukVRazlP44TxnjGmEQanHJ5kHmtk  
INFO  2024-04-05 15:56:41,548 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/push.js/push.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\push.js\push.js'
INFO  2024-04-05 15:56:41,552 [61   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/js/abp.dataTable.js?v=YkjmVkbrWTrO4_wuXnncS1gUoz-coPl4dK1a8P1015U  
INFO  2024-04-05 15:56:41,556 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638479291801477230  
INFO  2024-04-05 15:56:41,559 [43   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/jquery-validate/jquery.validate.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\jquery-validate\jquery.validate.js'
INFO  2024-04-05 15:56:41,565 [52   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/js/main.js?v=8BHDLwLRFzvxzTMyxgPnDfxLl8gmWqPZedrzAvE6oIk  
INFO  2024-04-05 15:56:41,568 [57   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 36.3121ms 200 application/javascript
INFO  2024-04-05 15:56:41,571 [61   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/js/abp.dataTable.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\js\abp.dataTable.js'
INFO  2024-04-05 15:56:41,574 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 41.5452ms 200 application/javascript
INFO  2024-04-05 15:56:41,576 [52   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/js/main.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\js\main.js'
INFO  2024-04-05 15:56:41,579 [61   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 26.406ms 200 application/javascript
INFO  2024-04-05 15:56:41,582 [52   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 24.7664ms 200 application/javascript
INFO  2024-04-05 15:56:41,584 [63   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/jquery-validate/jquery.validate.unobtrusive.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\jquery-validate\jquery.validate.unobtrusive.js'
INFO  2024-04-05 15:56:41,587 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638479291801477230  
INFO  2024-04-05 15:56:41,590 [63   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 59.225ms 200 application/javascript
INFO  2024-04-05 15:56:41,594 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/KhachHangs/Index.js?v=573yK-Xs_spCMNMpMH0Bq5mXzniaPYFG0_iAoERA9Rc  
INFO  2024-04-05 15:56:41,597 [64   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-05 15:56:41,600 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-05 15:56:41,603 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-05 15:56:41,605 [71   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/KhachHangs/Index.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\view-resources\Views\KhachHangs\Index.js'
INFO  2024-04-05 15:56:41,607 [64   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-04-05 15:56:41,611 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13.5095ms 200 application/javascript; charset=utf-8
INFO  2024-04-05 15:56:41,613 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 25.9495ms 200 application/javascript
INFO  2024-04-05 15:56:41,616 [72   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-05 15:56:41,654 [64   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-05 15:56:41,657 [64   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 46.2949ms
INFO  2024-04-05 15:56:41,659 [72   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-05 15:56:41,662 [64   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-05 15:56:41,665 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 109.2764ms 200 application/x-javascript
INFO  2024-04-05 15:56:41,671 [64   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 77.123ms 200 text/javascript; charset=UTF-8
INFO  2024-04-05 15:56:41,700 [72   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-05 15:56:41,703 [72   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 40.9826ms
INFO  2024-04-05 15:56:41,706 [72   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-05 15:56:41,708 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 130.9776ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-05 15:56:41,725 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-05 15:56:41,734 [71   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-05 15:56:41,737 [71   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-05 15:56:41,740 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15.1093ms 200 application/json
INFO  2024-04-05 15:56:41,805 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/KhachHang/GetAllList application/json 
INFO  2024-04-05 15:56:41,815 [72   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-05 15:56:41,819 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=139ooV8TCXIR0Hnxag0NBw  
INFO  2024-04-05 15:56:41,822 [72   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllList", controller = "KhachHang"}. Executing controller action with signature System.Threading.Tasks.Task`1[System.Collections.Generic.IEnumerable`1[crud.KhachHangs.DTO.GetKhachHangOutput]] GetAllList() on controller crud.KhachHangs.KhachHangAppService (crud.Application).
INFO  2024-04-05 15:56:41,831 [65   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-05 15:56:41,856 [65   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-05 15:56:41,859 [65   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application) in 34.6282ms
INFO  2024-04-05 15:56:41,862 [65   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-05 15:56:41,865 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 59.9771ms 200 application/json; charset=utf-8
DEBUG 2024-04-05 15:56:41,868 [62   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"139ooV8TCXIR0Hnxag0NBw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-05T15:56:41.8678635+07:00","Properties":{}}
DEBUG 2024-04-05 15:56:41,868 [62   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 139ooV8TCXIR0Hnxag0NBw
INFO  2024-04-05 15:56:41,920 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/img/favicon.ico  
INFO  2024-04-05 15:56:41,923 [71   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/img/favicon.ico'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\img\favicon.ico'
INFO  2024-04-05 15:56:41,926 [71   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6.4319ms 200 image/x-icon
INFO  2024-04-05 15:59:53,137 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/Roles  
INFO  2024-04-05 15:59:53,157 [68   ] uthorization.DefaultAuthorizationService - Authorization was successful.
INFO  2024-04-05 15:59:53,159 [68   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.RolesController.Index (crud.Web.Mvc)'
INFO  2024-04-05 15:59:53,163 [68   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Roles", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.RolesController (crud.Web.Mvc).
INFO  2024-04-05 15:59:53,187 [75   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2024-04-05 15:59:53,254 [75   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 65.8247ms.
INFO  2024-04-05 15:59:53,257 [75   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.RolesController.Index (crud.Web.Mvc) in 91.5734ms
INFO  2024-04-05 15:59:53,259 [75   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.RolesController.Index (crud.Web.Mvc)'
DEBUG 2024-04-05 15:59:53,263 [77   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 139ooV8TCXIR0Hnxag0NBw
INFO  2024-04-05 15:59:53,264 [75   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 126.8441ms 200 text/html; charset=utf-8
INFO  2024-04-05 15:59:53,269 [77   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-05 15:59:53,277 [77   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 191454.2349ms 101 
INFO  2024-04-05 15:59:53,600 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-05 15:59:53,608 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-05 15:59:53,613 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-05 15:59:53,619 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 16.6168ms 200 application/json
INFO  2024-04-05 15:59:53,631 [83   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638479291801477230  
INFO  2024-04-05 15:59:53,634 [77   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638479291801477230  
INFO  2024-04-05 15:59:53,637 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-05 15:59:53,670 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-05 15:59:53,701 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=3wPniq4KP3FLfV0yDiFIDQ  
INFO  2024-04-05 15:59:53,704 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 37.0265ms 200 application/javascript; charset=utf-8
INFO  2024-04-05 15:59:53,716 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 79.8264ms 200 text/javascript; charset=UTF-8
INFO  2024-04-05 15:59:53,719 [77   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-05 15:59:53,721 [83   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-05 15:59:53,724 [77   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-05 15:59:53,727 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-05 15:59:53,729 [83   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
DEBUG 2024-04-05 15:59:53,739 [71   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"3wPniq4KP3FLfV0yDiFIDQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-05T15:59:53.7390996+07:00","Properties":{}}
INFO  2024-04-05 15:59:53,740 [83   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
DEBUG 2024-04-05 15:59:53,743 [71   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 3wPniq4KP3FLfV0yDiFIDQ
INFO  2024-04-05 15:59:53,744 [83   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 11.5924ms
INFO  2024-04-05 15:59:53,747 [83   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-05 15:59:53,750 [83   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 118.5651ms 200 application/x-javascript
INFO  2024-04-05 15:59:53,775 [77   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-05 15:59:53,777 [77   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 50.7274ms
INFO  2024-04-05 15:59:53,780 [77   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-05 15:59:53,782 [77   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 148.5461ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-05 15:59:53,841 [83   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/Role/GetAll?keyword=&skipCount=0&maxResultCount=10 application/json 
INFO  2024-04-05 15:59:53,851 [83   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Roles.RoleAppService.GetAllAsync (crud.Application)'
INFO  2024-04-05 15:59:53,855 [83   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[crud.Roles.Dto.RoleDto]] GetAllAsync(crud.Roles.Dto.PagedRoleResultRequestDto) on controller crud.Roles.RoleAppService (crud.Application).
INFO  2024-04-05 15:59:53,890 [75   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
